ID,Timestamp,Hour,HRV,EDA,BVP,TEMP,ACC_X,ACC_Y,ACC_Z,ACC_Overall,SumIBI,Beats
Sesion 1,2017-10-21 15:05:50,15:05:50,107.80,4.39953225,-11.844999999999999,33.63,0.005760754565043287,-0.019810683049490962,0.012947441235262895,0.2138895028008435,0.0,0
Sesion 1,2017-10-21 15:05:51,15:05:51,107.68,4.744527,17.907343749999992,33.63,-0.005076023227834845,0.01668530214676625,0.0021443698589509418,0.1999578579743923,0.0,0
Sesion 1,2017-10-21 15:05:52,15:05:52,107.57,4.4415467500000005,-18.08468749999999,33.63,0.00626084853685017,-0.0009391199350893102,0.002606428589881334,0.2009195607791345,0.0,0
Sesion 1,2017-10-21 15:05:53,15:05:53,107.40,4.185327,-14.249062500000003,33.65,-0.013850828040123612,-0.012817830062659939,-0.006837662006974851,0.19248028555261898,0.0,0
Sesion 1,2017-10-21 15:05:54,15:05:54,107.22,4.00180975,24.38515625,33.65,0.02903088867239649,0.01922981231940345,-0.0001626625276890583,0.2484619408981125,0.0,0
Sesion 1,2017-10-21 15:05:55,15:05:55,107.00,4.221518,34.310624999999995,33.65,-0.028207098264303156,-0.019245291296739464,0.01988612936597338,0.18120475398881628,0.0,0
Sesion 1,2017-10-21 15:05:56,15:05:56,106.80,4.3188812500000004,-28.86125000000001,33.65,0.0019711410183974477,0.02189902527151053,0.004898254700184736,0.20343896381203536,0.0,0
Sesion 1,2017-10-21 15:05:57,15:05:57,106.62,4.126075999999999,-22.255468749999995,33.65,0.011440023236516982,-0.0015719084876181892,0.0019701109879469133,0.19949397193539814,0.0,0
Sesion 1,2017-10-21 15:05:58,15:05:58,106.32,3.9777695,3.172812499999999,33.66,-0.022839276815980927,-0.012681403057436258,-0.03201698417597374,0.25510675920850673,0.0,0
Sesion 1,2017-10-21 15:05:59,15:05:59,106.07,3.8915565,7.526093749999996,33.65,0.01644306838097357,0.007528991164662074,-0.004346213228277165,0.2385685224542272,0.0,0
Sesion 1,2017-10-21 15:06:00,15:06:00,105.83,4.064825,-9.054843750000005,33.65,-0.08928156122513604,0.09194584128613761,-0.018440477461938207,0.18597475277497225,0.0,0
Sesion 1,2017-10-21 15:06:01,15:06:01,105.62,4.0462495,60.29468749999999,33.66,-0.0110286065262967,-0.01306599121108172,-0.012939753837795605,0.12809231546454508,0.0,0
Sesion 1,2017-10-21 15:06:02,15:06:02,105.38,3.8880335,-47.321875000000034,33.65,-0.010846667949439098,-0.0039730672567134355,0.009103645503721447,0.11301573481953689,0.0,0
Sesion 1,2017-10-21 15:06:03,15:06:03,105.30,3.760244,-1.9200000000000033,33.68,0.011406912224151376,-0.0074874049033264185,0.015351853712094628,0.1358871555172065,0.0,0
Sesion 1,2017-10-21 15:06:04,15:06:04,105.25,3.95272925,2.6485937499999994,33.66,-0.016918923356914212,0.03822965624742629,0.0043415268622805075,0.11432471436837123,0.0,0
Sesion 1,2017-10-21 15:06:05,15:06:05,105.22,3.89572025,0.8387499999999999,33.66,0.005714137502287237,0.0363011394986406,-0.012809030628432746,0.13088210498827307,0.0,0
Sesion 1,2017-10-21 15:06:06,15:06:06,105.17,4.0010905,21.1215625,33.66,0.024786129024644894,0.041632904155796444,0.03810077176170211,0.13707583050920624,0.0,0
Sesion 1,2017-10-21 15:06:07,15:06:07,105.07,3.91269475,21.267187500000006,33.65,0.005995577166835745,0.009072034455687949,0.02117571924359206,0.08401691124936471,0.0,0
Sesion 1,2017-10-21 15:06:08,15:06:08,104.97,3.693627,-22.85578125,33.68,0.02713907165975806,-0.021463500092960282,0.033796757494811376,0.09432507884859477,0.0,0
Sesion 1,2017-10-21 15:06:09,15:06:09,104.88,3.60747275,9.91421875,33.68,-0.0049766683495079955,-0.025539717360011083,0.01749915559206922,0.1596030439631195,0.0,0
Sesion 1,2017-10-21 15:06:10,15:06:10,104.77,3.68850225,-21.97031249999998,33.66,0.0002676546972448027,-0.06315257285240451,0.013223764704795714,0.3531029071699659,0.0,0
Sesion 1,2017-10-21 15:06:11,15:06:11,104.63,3.5270835000000003,5.7951562500000025,33.68,-0.002201539986413049,-0.04792345461096631,-0.0504120580886276,0.24090276829224794,0.0,0
Sesion 1,2017-10-21 15:06:12,15:06:12,104.43,3.92358425,-63.84093749999997,33.68,-0.03525587056927608,0.0544883425637001,-0.006881209872222169,0.3135680671081811,0.0,0
Sesion 1,2017-10-21 15:06:13,15:06:13,104.20,4.14137125,-176.3806249999999,33.66,0.04721915890746447,0.015257902831670377,0.044965260045569125,0.32699002766216184,0.0,0
Sesion 1,2017-10-21 15:06:14,15:06:14,103.82,3.98859975,236.82749999999982,33.68,-0.06747388878301266,-0.03534742863933339,-0.02284873180042643,0.27697543875923253,0.0,0
Sesion 1,2017-10-21 15:06:15,15:06:15,103.55,3.68465925,-38.408593749999994,33.68,0.05606664419117015,-0.037733868185128645,-0.02927047263528363,0.2785645887020119,0.0,0
Sesion 1,2017-10-21 15:06:16,15:06:16,103.30,3.576406,4.5589062499999855,33.68,-0.012146809858570952,0.012753359839078077,0.006556065839514871,0.14821579818217662,0.0,0
Sesion 1,2017-10-21 15:06:17,15:06:17,103.00,3.6971497500000003,40.872499999999995,33.73,-0.0054135436680988296,0.01477018346269599,-0.006569354757250626,0.1438899812482787,0.0,0
Sesion 1,2017-10-21 15:06:18,15:06:18,102.68,3.7307787500000003,-24.79218749999999,33.73,-0.005326970336116798,-0.006264336035981028,0.010066812071376373,0.12068533109655748,0.0,0
Sesion 1,2017-10-21 15:06:19,15:06:19,102.32,3.51010925,2.0504687499999896,33.68,-0.004889135750830088,-0.021282266368838676,-0.0788960791116139,0.18279250525234633,0.0,0
Sesion 1,2017-10-21 15:06:20,15:06:20,101.97,3.3910295,-52.212500000000006,33.68,0.06130370832608259,0.12816801597795302,0.0496840385382151,0.312815156579385,0.0,0
Sesion 1,2017-10-21 15:06:21,15:06:21,101.60,3.0191405,223.29359374999993,33.71,0.0013828413285479312,0.059281455196903615,0.020395183991978066,0.3683434172894321,0.0,0
Sesion 1,2017-10-21 15:06:22,15:06:22,101.28,2.689374,-191.31218750000002,33.71,-0.01297942158863544,-0.21617969960623765,-0.06788599159808596,0.46137125452743927,0.0,0
Sesion 1,2017-10-21 15:06:23,15:06:23,100.97,3.0881705000000004,-1.9409375000000093,33.68,-0.05644807934000484,0.05709485785392224,0.0017943120900148386,0.30655931434451833,0.0,0
Sesion 1,2017-10-21 15:06:24,15:06:24,100.73,2.9773555,51.49750000000002,33.73,0.104537073331812,0.021938613693630787,0.12068874604789329,0.31945604216261225,0.0,0
Sesion 1,2017-10-21 15:06:25,15:06:25,100.45,3.42835225,-47.135,33.68,-0.0446389907320841,-0.010094413684792062,-0.029492658426224262,0.3492488655091497,0.0,0
Sesion 1,2017-10-21 15:06:26,15:06:26,100.18,3.8144324999999997,16.766406249999996,33.68,-0.0008750926038547137,-0.06021665236798184,-0.05066303272037972,0.2484594488187911,0.0,0
Sesion 1,2017-10-21 15:06:27,15:06:27,99.95,4.073473,21.020781249999988,33.71,0.013616241083548385,-0.003113725695930082,0.05252583736318372,0.39420942600358094,0.0,0
Sesion 1,2017-10-21 15:06:28,15:06:28,99.70,3.70515675,-10.104374999999992,33.71,0.10881155357712465,0.023848150699795314,-0.026738923921081105,0.2533346377581338,0.0,0
Sesion 1,2017-10-21 15:06:29,15:06:29,99.42,3.2052695,73.80796874999999,33.71,0.004056901900221222,-0.00024821189271205177,0.011490271552869975,0.13144040319338238,0.0,0
Sesion 1,2017-10-21 15:06:30,15:06:30,99.13,3.1866937500000003,-131.9953125,33.71,-0.11157127379102466,0.008270068281713578,0.041566245010361255,0.2826833025008869,0.0,0
Sesion 1,2017-10-21 15:06:31,15:06:31,98.85,3.2965480000000005,86.4584375,33.68,0.08049744615000658,0.18700479860224264,-0.14439968645993606,0.5061179305743075,0.0,0
Sesion 1,2017-10-21 15:06:32,15:06:32,98.55,2.49041275,-89.89734374999998,33.68,-0.051118955298348354,-0.02216248024187008,0.14220978174050825,0.2895302740171569,0.0,0
Sesion 1,2017-10-21 15:06:33,15:06:33,98.22,2.5826089999999997,47.26015624999997,33.71,0.023768169225778818,-0.005234283092404,-0.056523143556046214,0.5530337403802803,0.0,0
Sesion 1,2017-10-21 15:06:34,15:06:34,97.93,2.73978225,170.11765624999998,33.71,-0.0395007765700606,-0.13076811044993322,0.07218012891496692,0.2965597341190774,0.0,0
Sesion 1,2017-10-21 15:06:35,15:06:35,97.68,3.2044305,-168.62546875,33.68,-0.006859130690936111,0.004566561921361196,-0.00011309797678822966,0.04695483694476272,0.0,0
Sesion 1,2017-10-21 15:06:36,15:06:36,97.43,2.9507725000000002,13.391718749999997,33.68,-0.001969238337604661,-0.0067293264306691955,0.007519205434645616,0.04788650244594929,0.0,0
Sesion 1,2017-10-21 15:06:37,15:06:37,97.18,2.928994,28.272031249999998,33.71,0.07890914880402485,0.006063665992913102,-0.02035930601695577,0.38249381866173293,0.0,0
Sesion 1,2017-10-21 15:06:38,15:06:38,96.93,2.590784,-43.6346875,33.66,0.0011995269209903962,0.014455451140087294,0.0070331041418862025,0.19394176599555138,0.0,0
Sesion 1,2017-10-21 15:06:39,15:06:39,96.77,2.328104,8.06046875,33.68,0.003911691043170044,-0.019430797954504357,-0.0029096252331139508,0.18086629473331653,0.0,0
Sesion 1,2017-10-21 15:06:40,15:06:40,96.58,2.47818825,-2.718125000000031,33.66,-0.12523145245425296,-0.03150969028990004,-0.0382158830661191,0.2869856963871622,0.0,0
Sesion 1,2017-10-21 15:06:41,15:06:41,96.42,2.9699352500000002,4.4343750000000055,33.71,0.020215281864843608,-0.00732830013026841,0.012336435035745125,0.11776982924674709,0.0,0
Sesion 1,2017-10-21 15:06:42,15:06:42,96.25,3.5789807500000004,4.474218750000002,33.68,-0.0583354297619561,0.042192021030799616,-0.13077590518441357,0.2947469691590312,0.0,0
Sesion 1,2017-10-21 15:06:43,15:06:43,96.08,3.189206,-27.90421875,33.68,-0.0032246275433667516,0.018549316157966404,0.08964830880437058,0.29522385864057676,0.0,0
Sesion 1,2017-10-21 15:06:44,15:06:44,95.90,3.4784147499999998,-1.4657812500000147,33.68,0.12677084138177266,0.01820969388647826,0.08332479621008176,0.28176063239166266,0.0,0
Sesion 1,2017-10-21 15:06:45,15:06:45,95.72,3.2405,82.21593749999995,33.71,-0.03467276154083679,0.013852237288166279,-0.003924315507874261,0.2749199073850043,0.0,0
Sesion 1,2017-10-21 15:06:46,15:06:46,95.53,3.1155927500000002,-104.58062500000001,33.66,-0.01488742289268283,-0.00652265689478451,0.0062200728353162295,0.11107614794176733,0.0,0
Sesion 1,2017-10-21 15:06:47,15:06:47,95.15,3.31448375,123.54609375000001,33.68,0.004860339399750758,-0.024723826912340686,-0.006161885195755244,0.26253524086645424,0.0,0
Sesion 1,2017-10-21 15:06:48,15:06:48,94.78,3.46597375,1.0123437499999746,33.68,0.04544730645280046,0.0627490762820522,-0.010606882536199486,0.13587357124485538,0.0,0
Sesion 1,2017-10-21 15:06:49,15:06:49,94.50,3.4381095,-99.34328125000005,33.68,-0.1350205475168339,-0.09889751053828028,-0.12897051766267048,0.5097108235175118,0.0,0
Sesion 1,2017-10-21 15:06:50,15:06:50,94.08,2.8163565000000004,-135.90374999999992,33.71,0.01585288222220531,0.05016704439800758,-0.04153577602197491,0.3633562467821728,0.0,0
Sesion 1,2017-10-21 15:06:51,15:06:51,93.62,2.545305,163.88687499999995,33.68,-0.01120336970742639,0.046875126257986684,0.03463409309538048,0.12036662994284167,0.0,0
Sesion 1,2017-10-21 15:06:52,15:06:52,93.13,2.670212,15.036875000000004,33.66,0.011285619210312018,0.012029443692334052,-0.02503978859557356,0.14287940447672712,0.0,0
Sesion 1,2017-10-21 15:06:53,15:06:53,92.63,3.0394887499999994,-10.07703124999999,33.68,0.02423700157668734,-0.001079369867391225,-0.035172481359076746,0.09225519262428612,0.0,0
Sesion 1,2017-10-21 15:06:54,15:06:54,92.13,2.93924275,3.9320312499999988,33.68,-0.01259252421170853,-0.0033940853710543537,0.014534238216432988,0.060068637749235,0.0,0
Sesion 1,2017-10-21 15:06:55,15:06:55,91.65,2.722417,1.842343750000005,33.68,-0.02015920601183686,-0.006862652429687942,0.024340940423351717,0.08479265735005717,0.0,0
Sesion 1,2017-10-21 15:06:56,15:06:56,91.18,2.6583617499999996,26.430312500000003,33.68,0.008090749807447766,0.0015416710992289823,-0.003703770138139162,0.03809674954354535,0.0,0
Sesion 1,2017-10-21 15:06:57,15:06:57,90.78,2.689108,-39.22953125,33.71,0.0011211098193140805,0.0034953293961687473,-0.00989687903881308,0.06328244107597875,0.0,0
Sesion 1,2017-10-21 15:06:58,15:06:58,90.37,2.637864,3.849843750000001,33.71,0.0015043386899096997,0.007504872513034123,0.0015071206475224426,0.06149803202455662,0.0,0
Sesion 1,2017-10-21 15:06:59,15:06:59,89.93,2.6186475000000002,-16.97234375,33.73,-0.006088944336019302,0.0008860896137129898,0.015762953204996783,0.07401370884244034,0.0,0
Sesion 1,2017-10-21 15:07:00,15:07:00,89.50,2.56740375,18.945000000000007,33.71,0.03913676649785371,-0.020287978190510522,0.1321442389742346,0.1956292979928601,0.0,0
Sesion 1,2017-10-21 15:07:01,15:07:01,89.05,2.89888825,19.365312499999987,33.71,-0.04288784184295118,0.028227581195882017,-0.09416004833267341,0.2116491226680344,0.0,0
Sesion 1,2017-10-21 15:07:02,15:07:02,88.67,3.43993175,-80.96765624999996,33.71,0.008533262130558831,0.01621917181227971,0.0070745567476036015,0.054354808732589105,0.0,0
Sesion 1,2017-10-21 15:07:03,15:07:03,88.15,3.17804625,36.645312499999996,33.71,-0.00927562754323594,-0.0018480966606198544,-0.006652773106604117,0.06097781665316342,0.0,0
Sesion 1,2017-10-21 15:07:04,15:07:04,87.68,2.8752872500000004,18.886718750000004,33.71,-0.014051164648292813,-0.05649703362410103,0.07223313419646053,0.3063836206024763,0.0,0
Sesion 1,2017-10-21 15:07:05,15:07:05,87.18,2.77302025,25.707187500000025,33.75,0.02546273672196063,0.06565174020722866,-0.0673333668005215,0.13857716592480784,0.0,0
Sesion 1,2017-10-21 15:07:06,15:07:06,86.63,2.6859055000000005,-51.03375000000001,33.73,-0.001583173449064737,-0.015867010613496844,0.019977828222601694,0.0781593254336822,0.0,0
Sesion 1,2017-10-21 15:07:07,15:07:07,86.22,2.6974355,16.303124999999998,33.73,-0.009283831823549825,0.0017435868603241783,-0.025545899229260108,0.10826978110164619,0.0,0
Sesion 1,2017-10-21 15:07:08,15:07:08,85.82,2.571247,13.850781249999997,33.73,0.006871214170044267,0.006477020753216,0.03281095938830804,0.16878065737578615,0.0,0
Sesion 1,2017-10-21 15:07:09,15:07:09,85.42,2.4866942499999998,-6.020156250000031,33.73,-0.0008857175987145964,-0.00461321460306641,-0.011936955284634706,0.09011449232123145,0.0,0
Sesion 1,2017-10-21 15:07:10,15:07:10,85.10,2.776223,3.2753125000000014,33.77,-0.0021570852196849018,-0.00832167543043123,-0.02634584575058222,0.12824440207882218,0.0,0
Sesion 1,2017-10-21 15:07:11,15:07:11,84.83,3.1089887500000004,-16.83625,33.77,-0.010121913040848553,-0.006343225579224621,0.014465745108245559,0.07165200844793546,0.0,0
Sesion 1,2017-10-21 15:07:12,15:07:12,84.60,2.9261117499999996,2.076718749999995,33.75,0.00826941492355221,0.009639923479271955,0.000482597452331228,0.06430289584168883,0.0,0
Sesion 1,2017-10-21 15:07:13,15:07:13,84.43,2.759889,3.0492187499999996,33.75,-0.0013403623539646192,-0.0156580556434485,0.00018200457623680625,0.08625766099668629,0.0,0
Sesion 1,2017-10-21 15:07:14,15:07:14,84.50,2.63338025,-2.5564062499999998,33.77,-0.008215638256477427,0.0029232392884643715,0.004908368718154862,0.08049798255130537,0.0,0
Sesion 1,2017-10-21 15:07:15,15:07:15,84.68,2.6148042499999997,-1.613906249999999,33.77,-0.00239568448247985,-0.01170705275215078,-0.005077092006216131,0.042576996606347346,0.0,0
Sesion 1,2017-10-21 15:07:16,15:07:16,84.92,2.92643175,8.097656249999993,33.77,0.004007656452031626,0.008436171924057418,0.007230658068354119,0.03871964766256412,0.0,0
Sesion 1,2017-10-21 15:07:17,15:07:17,85.22,2.95589725,4.947343750000001,33.77,0.0007100870728432782,0.0013353761406388175,0.0013493508805747908,0.04213326262548654,1.015672,2
Sesion 1,2017-10-21 15:07:18,15:07:18,85.55,2.78166775,-5.25921875,33.79,0.00674680217253136,0.014014331832295099,-0.0012216927573754312,0.03812310932432016,0.625029,1
Sesion 1,2017-10-21 15:07:19,15:07:19,85.93,2.6634860000000002,16.13781249999999,33.79,-0.005686189918333879,-0.003330160333500632,0.0012101196237830078,0.08078904672040424,0.0,0
Sesion 1,2017-10-21 15:07:20,15:07:20,86.33,2.6061569999999996,-20.599062500000002,33.79,-0.0013241428736820646,-0.009001835647870845,0.0030157056344179947,0.05273996878067272,0.0,0
Sesion 1,2017-10-21 15:07:21,15:07:21,86.73,2.7477185,6.980781249999999,33.77,0.0032754372114024086,2.611965659991486e-05,-0.0010492697542177228,0.0514017687316903,0.0,0
Sesion 1,2017-10-21 15:07:22,15:07:22,87.12,2.81593725,-9.009687500000005,33.79,8.810248092041076e-05,0.005833192404329822,-0.013987009423799922,0.049875118514415305,0.0,0
Sesion 1,2017-10-21 15:07:23,15:07:23,87.48,3.144539,-5.960000000000002,33.81,-0.00893860636630733,-0.01907416193153487,-0.032445536711871614,0.06909139299679529,0.0,0
Sesion 1,2017-10-21 15:07:24,15:07:24,87.80,3.11187075,8.129375000000001,33.83,0.04111511589420014,-0.010623748479721612,0.12903565261016497,0.18074702019711109,0.0,0
Sesion 1,2017-10-21 15:07:25,15:07:25,88.15,2.9213074999999997,31.942187500000003,33.81,0.13448321231897784,-0.02367312290642287,0.0062531008720849435,0.1698935694796011,0.0,0
Sesion 1,2017-10-21 15:07:26,15:07:26,88.50,2.8652595,-18.824843750000007,33.79,-0.03958344523243029,8.389191181389349e-05,0.021149498838857722,0.19196554506156516,0.0,0
Sesion 1,2017-10-21 15:07:27,15:07:27,88.78,2.8143355,-9.975937499999997,33.81,-0.0009573674105039752,-0.0461961282186653,-0.0012010538988669744,0.3192730571246182,0.0,0
Sesion 1,2017-10-21 15:07:28,15:07:28,89.10,2.73843025,8.510781250000097,33.84,-0.04489341942426345,-0.028466185888129197,-0.022131558186788372,0.27797305759217716,0.0,0
Sesion 1,2017-10-21 15:07:29,15:07:29,89.40,2.8572525,65.65343749999998,33.81,-0.0038662023403275483,0.05160329669004547,0.0213522458941679,0.22013265368182325,0.0,0
Sesion 1,2017-10-21 15:07:30,15:07:30,89.57,3.376418,25.83484375,33.84,-0.005194188728785186,-0.03145557291673503,-0.012814429210772107,0.10157994580500672,0.0,0
Sesion 1,2017-10-21 15:07:31,15:07:31,89.70,3.35047575,-128.55171875000005,33.87,-0.07594245521919807,0.026778181970952098,-0.07610542107118473,0.23654536849520533,0.0,0
Sesion 1,2017-10-21 15:07:32,15:07:32,89.83,3.1993060000000004,-31.94218750000002,33.84,-0.0039259358786440275,-0.006991492961471451,-0.010423336813290942,0.0656066365667382,0.0,0
Sesion 1,2017-10-21 15:07:33,15:07:33,90.02,3.0414105,90.49156250000001,33.87,-0.0017032496654457163,-0.00019717427642188153,-0.0028301835516829706,0.03698845290817086,0.0,0
Sesion 1,2017-10-21 15:07:34,15:07:34,90.12,2.99048675,-18.323281249999997,33.87,0.003118222859954261,-0.00220204630079581,-0.001009277667969155,0.027901928509880356,0.0,0
Sesion 1,2017-10-21 15:07:35,15:07:35,90.20,3.1810504999999996,2.5824999999999982,33.87,-0.001089950217831575,0.000943879782625578,-0.0024044129245962094,0.026934918778643978,0.0,0
Sesion 1,2017-10-21 15:07:36,15:07:36,90.27,3.11347225,6.086874999999996,33.87,-0.000838751061657747,0.00686900330354258,0.00623271325217623,0.027216620363679993,0.0,0
Sesion 1,2017-10-21 15:07:37,15:07:37,90.27,2.99561125,4.545156250000001,33.89,-0.00018685930056954944,9.763894659530013e-05,-0.0002236110620702286,0.0077526198658355965,0.0,0
Sesion 1,2017-10-21 15:07:38,15:07:38,90.30,2.9494914999999997,-8.33125,33.87,0.00013460066169355273,-0.0005429898935102361,-0.0003742738781326114,0.01281227956594679,0.0,0
Sesion 1,2017-10-21 15:07:39,15:07:39,90.27,2.90080975,-1.00125,33.89,-0.00020558779851053213,0.0014075318899905796,0.001743927229896967,0.009213278118244149,1.218805,2
Sesion 1,2017-10-21 15:07:40,15:07:40,90.28,3.0285997499999997,0.4243749999999994,33.91,-0.0025270932043517935,0.010741162795969102,0.010655698001732217,0.024544682984190658,1.234432,2
Sesion 1,2017-10-21 15:07:41,15:07:41,90.68,3.3959547500000005,-5.569687499999999,33.93,-0.002854633650070562,0.0048341109322646535,-0.007840625824576064,0.03684724800162108,0.609403,1
Sesion 1,2017-10-21 15:07:42,15:07:42,90.93,3.63988275,-6.0821875,33.93,-0.0029426784999766684,0.0034358131431791753,0.0024513800721248473,0.05849347995299096,1.296934,2
Sesion 1,2017-10-21 15:07:43,15:07:43,91.08,3.4259395,0.0785937500000011,33.91,0.002882607835044973,-0.010003217627308806,0.012452615457350154,0.07794544652782322,0.609403,1
